Date;CAC 40
28.02.1994;2238.100098
25.02.1994;2199
24.02.1994;2208.300049
23.02.1994;2252
22.02.1994;2226.699951
21.02.1994;2215.199951
18.02.1994;2251.800049
17.02.1994;2281.199951
16.02.1994;2258
15.02.1994;2258
14.02.1994;2281.600098
11.02.1994;2275.100098
10.02.1994;2296.800049
09.02.1994;2302.100098
08.02.1994;2299.899902
07.02.1994;2287.100098
04.02.1994;2329.199951
03.02.1994;2322
02.02.1994;2355.899902
01.02.1994;2331.300049
31.01.1994;2334.399902
28.01.1994;2313.199951
27.01.1994;2281
26.01.1994;2282.399902
25.01.1994;2278.300049
24.01.1994;2274.5
21.01.1994;2244
20.01.1994;2257.800049
19.01.1994;2274.699951
18.01.1994;2247.399902
17.01.1994;2234.800049
14.01.1994;2262.300049
13.01.1994;2252.199951
12.01.1994;2281.899902
11.01.1994;2331.300049
10.01.1994;2317.300049
07.01.1994;2307.600098
06.01.1994;2275.100098
05.01.1994;2249.600098
04.01.1994;2274.300049
03.01.1994;2290.600098
31.12.1993;2268.199951
30.12.1993;2281.199951
29.12.1993;2281.899902
28.12.1993;2264.600098
27.12.1993;2276.600098
24.12.1993;2251.5
23.12.1993;2243
22.12.1993;2225.800049
21.12.1993;2215.899902
20.12.1993;2223.5
17.12.1993;2196.399902
16.12.1993;2160.300049
15.12.1993;2162.600098
14.12.1993;2156.5
13.12.1993;2196.300049
10.12.1993;2198.100098
09.12.1993;2211.399902
08.12.1993;2205.300049
07.12.1993;2176.100098
06.12.1993;2186.699951
03.12.1993;2188.399902
02.12.1993;2160.5
01.12.1993;2154
30.11.1993;2110.100098
29.11.1993;2119.300049
26.11.1993;2120.600098
25.11.1993;2118.399902
24.11.1993;2070.600098
23.11.1993;2071.5
22.11.1993;2082.600098
19.11.1993;2145.199951
18.11.1993;2149.699951
17.11.1993;2148
16.11.1993;2115.899902
15.11.1993;2117.899902
12.11.1993;2096.899902
10.11.1993;2087.300049
09.11.1993;2112.899902
08.11.1993;2084.800049
05.11.1993;2081
04.11.1993;2136
03.11.1993;2171.199951
02.11.1993;2169.699951
29.10.1993;2182
28.10.1993;2196
27.10.1993;2192
26.10.1993;2210.399902
25.10.1993;2227.699951
22.10.1993;2231.899902
21.10.1993;2199.699951
20.10.1993;2149.699951
19.10.1993;2147.300049
18.10.1993;2145
15.10.1993;2139.300049
14.10.1993;2113.899902
13.10.1993;2127.300049
12.10.1993;2126.899902
11.10.1993;2138.699951
08.10.1993;2156.399902
07.10.1993;2147.399902
06.10.1993;2164.5
05.10.1993;2158.800049
04.10.1993;2128.699951
01.10.1993;2116.699951
30.09.1993;2114.600098
29.09.1993;2126.800049
28.09.1993;2120
27.09.1993;2108.600098
24.09.1993;2092.600098
23.09.1993;2057.5
22.09.1993;2080
21.09.1993;2094.399902
20.09.1993;2107.399902
17.09.1993;2099.5
16.09.1993;2075.600098
15.09.1993;2078.5
14.09.1993;2134.100098
13.09.1993;2119.100098
10.09.1993;2108.399902
09.09.1993;2108.800049
08.09.1993;2129.399902
07.09.1993;2137.300049
06.09.1993;2158
03.09.1993;2156.100098
02.09.1993;2185.100098
01.09.1993;2191.899902
31.08.1993;2216.5
30.08.1993;2205.699951
27.08.1993;2183.899902
26.08.1993;2173.600098
25.08.1993;2159.300049
24.08.1993;2123.399902
23.08.1993;2111.399902
20.08.1993;2128.199951
19.08.1993;2139.199951
18.08.1993;2160.800049
17.08.1993;2136.300049
13.08.1993;2148
12.08.1993;2161.899902
11.08.1993;2167.399902
10.08.1993;2139.800049
09.08.1993;2138.5
06.08.1993;2149.800049
05.08.1993;2115.300049
04.08.1993;2101.399902
03.08.1993;2110.600098
02.08.1993;2129
30.07.1993;2085.899902
29.07.1993;2036
28.07.1993;1989.5
27.07.1993;1998.099976
26.07.1993;2006.199951
23.07.1993;1995
22.07.1993;1965.699951
21.07.1993;1947.5
20.07.1993;1968.400024
19.07.1993;1981.699951
16.07.1993;1974.900024
15.07.1993;1963.099976
13.07.1993;1991.199951
12.07.1993;1992.199951
09.07.1993;1985.699951
08.07.1993;1980.400024
07.07.1993;1943.699951
06.07.1993;1935.099976
05.07.1993;1925.400024
02.07.1993;1941.199951
01.07.1993;1960.199951
30.06.1993;1971.900024
29.06.1993;1977.5
28.06.1993;1991
25.06.1993;1960.800049
24.06.1993;1963.300049
23.06.1993;1942.400024
22.06.1993;1935.300049
21.06.1993;1929.199951
18.06.1993;1910.300049
17.06.1993;1900.300049
16.06.1993;1918.800049
15.06.1993;1897.900024
14.06.1993;1916.800049
11.06.1993;1920.400024
10.06.1993;1911.199951
09.06.1993;1915.199951
08.06.1993;1893.699951
07.06.1993;1887.900024
04.06.1993;1859.699951
03.06.1993;1867.900024
02.06.1993;1875.800049
01.06.1993;1872.800049
28.05.1993;1888.699951
27.05.1993;1904.599976
26.05.1993;1890.400024
25.05.1993;1891.099976
24.05.1993;1861.400024
19.05.1993;1836.800049
18.05.1993;1846.400024
17.05.1993;1835.699951
14.05.1993;1851.699951
13.05.1993;1879.900024
12.05.1993;1872.699951
11.05.1993;1854.5
10.05.1993;1877.199951
07.05.1993;1878.599976
06.05.1993;1920.5
05.05.1993;1926.300049
04.05.1993;1923.599976
03.05.1993;1937
30.04.1993;1939
29.04.1993;1920.599976
28.04.1993;1942.5
27.04.1993;1927.400024
26.04.1993;1911.599976
23.04.1993;1916.599976
22.04.1993;1944.5
21.04.1993;1931.900024
20.04.1993;1949.300049
19.04.1993;1968.900024
16.04.1993;1986.699951
15.04.1993;1988.599976
14.04.1993;2015.400024
13.04.1993;2018.099976
08.04.1993;1986.900024
07.04.1993;1984
06.04.1993;1995.300049
05.04.1993;1974.699951
02.04.1993;1990.800049
01.04.1993;2005.900024
31.03.1993;2031.400024
30.03.1993;2035.900024
29.03.1993;2033.900024
26.03.1993;2025.800049
25.03.1993;2001.400024
24.03.1993;1954.599976
23.03.1993;1952.199951
22.03.1993;1939.300049
19.03.1993;1962.699951
18.03.1993;1963.5
17.03.1993;1967.300049
16.03.1993;1975.300049
15.03.1993;1986
12.03.1993;1965.199951
11.03.1993;1988.900024
10.03.1993;1992.400024
09.03.1993;2009.699951
08.03.1993;2004.300049
05.03.1993;1995.099976
04.03.1993;1986.800049
03.03.1993;1995.199951
02.03.1993;2001.5
01.03.1993;1998.800049
26.02.1993;1983.699951
25.02.1993;1944.599976
24.02.1993;1953.400024
23.02.1993;1944.099976
22.02.1993;1959.199951
19.02.1993;1937.199951
18.02.1993;1926.5
17.02.1993;1905
16.02.1993;1878.199951
15.02.1993;1899.5
12.02.1993;1912
11.02.1993;1905.599976
10.02.1993;1893.300049
09.02.1993;1894.099976
08.02.1993;1904.699951
05.02.1993;1908.199951
04.02.1993;1854.400024
03.02.1993;1824.099976
02.02.1993;1787.300049
01.02.1993;1785.900024
29.01.1993;1772.199951
28.01.1993;1780.599976
27.01.1993;1777.400024
26.01.1993;1792.599976
25.01.1993;1779.900024
22.01.1993;1820.400024
21.01.1993;1812.199951
20.01.1993;1818.800049
19.01.1993;1837.699951
18.01.1993;1837.5
15.01.1993;1827.099976
14.01.1993;1803.5
13.01.1993;1782.5
12.01.1993;1796.800049
11.01.1993;1814.599976
08.01.1993;1852.599976
07.01.1993;1844.5
06.01.1993;1859.599976
05.01.1993;1850.800049
04.01.1993;1843.099976
31.12.1992;1857.800049
30.12.1992;1858.800049
29.12.1992;1870.300049
28.12.1992;1857.5
24.12.1992;1854.599976
23.12.1992;1821.099976
22.12.1992;1824.400024
21.12.1992;1786.300049
18.12.1992;1760.099976
17.12.1992;1735.199951
16.12.1992;1736.699951
15.12.1992;1744.800049
14.12.1992;1738.300049
11.12.1992;1758.699951
10.12.1992;1769.5
09.12.1992;1791.199951
08.12.1992;1765.900024
07.12.1992;1788.599976
04.12.1992;1781.699951
03.12.1992;1799.400024
02.12.1992;1783.300049
01.12.1992;1792.300049
30.11.1992;1771.400024
27.11.1992;1749.699951
26.11.1992;1739.699951
25.11.1992;1721
24.11.1992;1720.599976
23.11.1992;1674.800049
20.11.1992;1724.199951
19.11.1992;1722.300049
18.11.1992;1759.199951
17.11.1992;1764.400024
16.11.1992;1772.699951
13.11.1992;1796.800049
12.11.1992;1821.5
10.11.1992;1798.5
09.11.1992;1786.699951
06.11.1992;1793.599976
05.11.1992;1804.699951
04.11.1992;1804.099976
03.11.1992;1786.900024
30.10.1992;1742.400024
29.10.1992;1730.900024
28.10.1992;1749.900024
27.10.1992;1774.5
26.10.1992;1770.699951
23.10.1992;1766.400024
22.10.1992;1730.699951
21.10.1992;1722.199951
20.10.1992;1731.300049
19.10.1992;1679.099976
16.10.1992;1664.199951
15.10.1992;1650
14.10.1992;1667.900024
13.10.1992;1685.099976
12.10.1992;1655.099976
09.10.1992;1657.300049
08.10.1992;1673.900024
07.10.1992;1654.199951
06.10.1992;1612.5
05.10.1992;1611
02.10.1992;1683.300049
01.10.1992;1724
30.09.1992;1736.699951
29.09.1992;1731.900024
28.09.1992;1770.300049
25.09.1992;1843.5
24.09.1992;1829.5
23.09.1992;1828.900024
22.09.1992;1832.800049
21.09.1992;1826.099976
18.09.1992;1882.900024
17.09.1992;1852.699951
16.09.1992;1859.800049
15.09.1992;1836.199951
14.09.1992;1873.599976
11.09.1992;1802
10.09.1992;1774.199951
09.09.1992;1756.800049
08.09.1992;1763.699951
07.09.1992;1779.300049
04.09.1992;1779
03.09.1992;1780.5
02.09.1992;1711.400024
01.09.1992;1674.199951
31.08.1992;1684.900024
28.08.1992;1687.5
27.08.1992;1687.599976
26.08.1992;1667.800049
25.08.1992;1667.699951
24.08.1992;1689.699951
21.08.1992;1744.199951
20.08.1992;1724.199951
19.08.1992;1734.199951
18.08.1992;1736.699951
17.08.1992;1757.300049
14.08.1992;1753.5
13.08.1992;1722.400024
12.08.1992;1730.099976
11.08.1992;1737.800049
10.08.1992;1755.199951
07.08.1992;1777.300049
06.08.1992;1793.800049
05.08.1992;1798
04.08.1992;1787.599976
03.08.1992;1784.400024
31.07.1992;1754.699951
30.07.1992;1782.599976
29.07.1992;1801.599976
28.07.1992;1769
27.07.1992;1755.400024
24.07.1992;1734.599976
23.07.1992;1734.599976
22.07.1992;1727.5
21.07.1992;1762.699951
20.07.1992;1767.900024
17.07.1992;1801.800049
16.07.1992;1851.199951
15.07.1992;1853.300049
10.07.1992;1859.400024
09.07.1992;1861.800049
08.07.1992;1847.800049
07.07.1992;1879.099976
06.07.1992;1868.5
03.07.1992;1883.599976
02.07.1992;1873.5
01.07.1992;1880.900024
30.06.1992;1900.599976
29.06.1992;1907.300049
26.06.1992;1915.300049
25.06.1992;1920.300049
24.06.1992;1899.599976
23.06.1992;1895.800049
22.06.1992;1885.800049
19.06.1992;1913.900024
18.06.1992;1891.800049
17.06.1992;1908.800049
16.06.1992;1931.400024
15.06.1992;1918.099976
12.06.1992;1928.300049
11.06.1992;1928.800049
10.06.1992;1953.699951
09.06.1992;1962.199951
05.06.1992;1981.599976
04.06.1992;1994.900024
03.06.1992;1992.599976
02.06.1992;2024.900024
01.06.1992;2017.400024
29.05.1992;2033.300049
27.05.1992;2014.099976
26.05.1992;2029.599976
25.05.1992;2046.300049
22.05.1992;2045.099976
21.05.1992;2016.800049
20.05.1992;2030.800049
19.05.1992;2023.099976
18.05.1992;2051.600098
15.05.1992;2024
14.05.1992;2017
13.05.1992;2053.199951
12.05.1992;2063.600098
11.05.1992;2077.5
07.05.1992;2063.399902
06.05.1992;2047.199951
05.05.1992;2046.900024
04.05.1992;2041.599976
30.04.1992;2031.099976
29.04.1992;2036.699951
28.04.1992;2006.599976
27.04.1992;1995.699951
24.04.1992;1984.900024
23.04.1992;1978.099976
22.04.1992;1983.699951
21.04.1992;1980.400024
16.04.1992;1978.199951
15.04.1992;1990.699951
14.04.1992;1972.300049
13.04.1992;1963.300049
10.04.1992;1974.099976
09.04.1992;1943.599976
08.04.1992;1907.5
07.04.1992;1975.400024
06.04.1992;1974.800049
03.04.1992;1942.699951
02.04.1992;1942
01.04.1992;1928.099976
31.03.1992;1942.400024
30.03.1992;1943.800049
27.03.1992;1923.5
26.03.1992;1934.800049
25.03.1992;1928.300049
24.03.1992;1896.300049
23.03.1992;1884.599976
20.03.1992;1919.099976
19.03.1992;1922
18.03.1992;1928.199951
17.03.1992;1943.599976
16.03.1992;1929.199951
13.03.1992;1947.099976
12.03.1992;1941.800049
11.03.1992;1968
10.03.1992;1993.900024
09.03.1992;1976.300049
06.03.1992;1966.900024
05.03.1992;1973
04.03.1992;1988.099976
03.03.1992;1983.800049
02.03.1992;1979.699951
28.02.1992;1983.400024
27.02.1992;1985.099976
26.02.1992;1981.300049
25.02.1992;1953.5
24.02.1992;1976.5
21.02.1992;1962.400024
20.02.1992;1951.199951
19.02.1992;1915.400024
18.02.1992;1912.199951
17.02.1992;1882.099976
14.02.1992;1865.099976
13.02.1992;1876.5
12.02.1992;1861.599976
11.02.1992;1864.099976
10.02.1992;1865.599976
07.02.1992;1861.599976
06.02.1992;1860.599976
05.02.1992;1865.800049
04.02.1992;1856.5
03.02.1992;1857
31.01.1992;1875.300049
30.01.1992;1873.900024
29.01.1992;1879.599976
28.01.1992;1890.599976
27.01.1992;1869.300049
24.01.1992;1849.900024
23.01.1992;1838.699951
22.01.1992;1841.300049
21.01.1992;1867.900024
20.01.1992;1865.900024
17.01.1992;1860.199951
16.01.1992;1860.199951
15.01.1992;1873.599976
14.01.1992;1843.800049
13.01.1992;1824.300049
10.01.1992;1837.400024
09.01.1992;1833.900024
08.01.1992;1785.599976
07.01.1992;1778.699951
06.01.1992;1787.599976
03.01.1992;1770.300049
02.01.1992;1749.900024
31.12.1991;1765.699951
30.12.1991;1741.900024
27.12.1991;1720.699951
26.12.1991;1722.5
24.12.1991;1699.099976
23.12.1991;1633.599976
20.12.1991;1648.5
19.12.1991;1684.199951
18.12.1991;1706.199951
17.12.1991;1711.699951
16.12.1991;1696.800049
13.12.1991;1688.300049
12.12.1991;1671.599976
11.12.1991;1645.599976
10.12.1991;1636.900024
09.12.1991;1663.400024
06.12.1991;1685.699951
05.12.1991;1703.199951
04.12.1991;1713.900024
03.12.1991;1722.199951
02.12.1991;1708.800049
29.11.1991;1739.699951
28.11.1991;1754.900024
27.11.1991;1757.900024
26.11.1991;1769
25.11.1991;1743.300049
22.11.1991;1741.300049
21.11.1991;1766
20.11.1991;1763.5
19.11.1991;1765.099976
18.11.1991;1808.300049
15.11.1991;1863.199951
14.11.1991;1868.5
13.11.1991;1846.800049
12.11.1991;1858.400024
08.11.1991;1857.599976
07.11.1991;1838.599976
06.11.1991;1836.099976
05.11.1991;1846.900024
04.11.1991;1841.5
31.10.1991;1856.699951
30.10.1991;1861.800049
29.10.1991;1849.800049
28.10.1991;1852.099976
25.10.1991;1834.800049
24.10.1991;1831.599976
23.10.1991;1830.400024
22.10.1991;1836.800049
21.10.1991;1846
18.10.1991;1864.199951
17.10.1991;1855.5
16.10.1991;1863.400024
15.10.1991;1856.900024
14.10.1991;1833.400024
11.10.1991;1833.800049
10.10.1991;1843.599976
09.10.1991;1843.400024
08.10.1991;1848.099976
07.10.1991;1843.599976
04.10.1991;1851.900024
03.10.1991;1867.099976
02.10.1991;1878.300049
01.10.1991;1887.400024
30.09.1991;1880.599976
27.09.1991;1883.800049
26.09.1991;1876.5
25.09.1991;1877.900024
24.09.1991;1885.199951
23.09.1991;1888.400024
20.09.1991;1885.5
19.09.1991;1880.400024
18.09.1991;1869.400024
17.09.1991;1878.400024
16.09.1991;1878.300049
13.09.1991;1876.199951
12.09.1991;1861.199951
11.09.1991;1842.599976
10.09.1991;1840.5
09.09.1991;1855.900024
06.09.1991;1860.400024
05.09.1991;1868.699951
04.09.1991;1860.800049
03.09.1991;1873.199951
02.09.1991;1863.5
30.08.1991;1864.300049
29.08.1991;1857.699951
28.08.1991;1851.800049
27.08.1991;1849.699951
26.08.1991;1853.400024
23.08.1991;1833.5
22.08.1991;1819.099976
21.08.1991;1792.900024
20.08.1991;1725.599976
19.08.1991;1687.5
14.08.1991;1820.300049
13.08.1991;1808.800049
12.08.1991;1780.400024
09.08.1991;1783.5
08.08.1991;1789.5
07.08.1991;1782.400024
06.08.1991;1759.5
05.08.1991;1762.199951
02.08.1991;1766.5
01.08.1991;1766.800049
31.07.1991;1754.699951
30.07.1991;1756.599976
29.07.1991;1757.900024
26.07.1991;1767.699951
25.07.1991;1780.099976
24.07.1991;1778.099976
23.07.1991;1768.900024
22.07.1991;1762.800049
19.07.1991;1763.5
18.07.1991;1757.5
17.07.1991;1758.099976
16.07.1991;1755.5
15.07.1991;1759.800049
12.07.1991;1754.300049
11.07.1991;1754
10.07.1991;1757.400024
09.07.1991;1734.5
08.07.1991;1714.300049
05.07.1991;1723.099976
04.07.1991;1708.099976
03.07.1991;1718
02.07.1991;1750.5
01.07.1991;1772.800049
28.06.1991;1747.599976
27.06.1991;1768
26.06.1991;1760.5
25.06.1991;1775.5
24.06.1991;1775.599976
21.06.1991;1806.599976
20.06.1991;1793.699951
19.06.1991;1798.199951
18.06.1991;1830.599976
17.06.1991;1844.900024
14.06.1991;1858.199951
13.06.1991;1847.199951
12.06.1991;1846.900024
11.06.1991;1874.800049
10.06.1991;1846.300049
07.06.1991;1852.5
06.06.1991;1863.900024
05.06.1991;1862.900024
04.06.1991;1851.300049
03.06.1991;1865.699951
31.05.1991;1861.800049
30.05.1991;1837.099976
29.05.1991;1825.199951
28.05.1991;1794.099976
27.05.1991;1801.5
24.05.1991;1804.800049
23.05.1991;1813.699951
22.05.1991;1831.099976
21.05.1991;1833.099976
17.05.1991;1827
16.05.1991;1826.300049
15.05.1991;1802.599976
14.05.1991;1805.599976
13.05.1991;1834.5
10.05.1991;1850.300049
07.05.1991;1830
06.05.1991;1828
03.05.1991;1832
02.05.1991;1824
30.04.1991;1779
29.04.1991;1797
26.04.1991;1774
25.04.1991;1777
24.04.1991;1782
23.04.1991;1782
22.04.1991;1767
19.04.1991;1791
18.04.1991;1816
17.04.1991;1829
16.04.1991;1803
15.04.1991;1822
12.04.1991;1821
11.04.1991;1825
10.04.1991;1817
09.04.1991;1846
08.04.1991;1847
05.04.1991;1852
04.04.1991;1836
03.04.1991;1852
02.04.1991;1827
28.03.1991;1816
27.03.1991;1797
26.03.1991;1775
25.03.1991;1773
22.03.1991;1772
21.03.1991;1771
20.03.1991;1752
19.03.1991;1741
18.03.1991;1778
15.03.1991;1800
14.03.1991;1816
13.03.1991;1781
12.03.1991;1795
11.03.1991;1797
08.03.1991;1828
07.03.1991;1832
06.03.1991;1821
05.03.1991;1800
04.03.1991;1766
01.03.1991;1747
28.02.1991;1760
27.02.1991;1731
26.02.1991;1712
25.02.1991;1745
22.02.1991;1717
21.02.1991;1710
20.02.1991;1693
19.02.1991;1701
18.02.1991;1695
15.02.1991;1670
14.02.1991;1652
13.02.1991;1636
12.02.1991;1626
11.02.1991;1637
08.02.1991;1622
07.02.1991;1598
06.02.1991;1598
05.02.1991;1606
04.02.1991;1581
01.02.1991;1578
31.01.1991;1580
30.01.1991;1582
29.01.1991;1554
28.01.1991;1565
25.01.1991;1563
24.01.1991;1553
23.01.1991;1522
22.01.1991;1548
21.01.1991;1553
18.01.1991;1560
17.01.1991;1560
16.01.1991;1457
15.01.1991;1457
14.01.1991;1441
11.01.1991;1495
10.01.1991;1507
09.01.1991;1552
08.01.1991;1503
07.01.1991;1508
04.01.1991;1547
03.01.1991;1539
02.01.1991;1505
28.12.1990;1509
27.12.1990;1529
26.12.1990;1537
21.12.1990;1564
20.12.1990;1553
19.12.1990;1589
18.12.1990;1591
17.12.1990;1606
14.12.1990;1635
13.12.1990;1659
12.12.1990;1668
11.12.1990;1665
10.12.1990;1675
07.12.1990;1691
06.12.1990;1693
05.12.1990;1660
04.12.1990;1646
03.12.1990;1645
30.11.1990;1605
29.11.1990;1607
28.11.1990;1601
27.11.1990;1606
26.11.1990;1607
23.11.1990;1640
22.11.1990;1639
21.11.1990;1627
20.11.1990;1633
19.11.1990;1633
16.11.1990;1612
15.11.1990;1598
14.11.1990;1599
13.11.1990;1610
12.11.1990;1597
09.11.1990;1573
08.11.1990;1570
07.11.1990;1583
06.11.1990;1613
05.11.1990;1620
02.11.1990;1639
31.10.1990;1645
30.10.1990;1613
29.10.1990;1628
26.10.1990;1618
25.10.1990;1646
24.10.1990;1667
23.10.1990;1676
22.10.1990;1640
19.10.1990;1644
18.10.1990;1647
17.10.1990;1616
16.10.1990;1602
15.10.1990;1599
12.10.1990;1575
11.10.1990;1542
10.10.1990;1540
09.10.1990;1551
08.10.1990;1586
05.10.1990;1552
04.10.1990;1553
03.10.1990;1567
02.10.1990;1573
01.10.1990;1541
28.09.1990;1499
27.09.1990;1524
26.09.1990;1499
25.09.1990;1485
24.09.1990;1503
21.09.1990;1543
20.09.1990;1540
19.09.1990;1570
18.09.1990;1580
17.09.1990;1604
14.09.1990;1615
13.09.1990;1646
12.09.1990;1648
11.09.1990;1654
10.09.1990;1662
07.09.1990;1619
06.09.1990;1609
05.09.1990;1638
04.09.1990;1621
03.09.1990;1644
31.08.1990;1690
30.08.1990;1723
29.08.1990;1698
28.08.1990;1680
27.08.1990;1700
24.08.1990;1617
23.08.1990;1553
22.08.1990;1586
21.08.1990;1546
20.08.1990;1611
17.08.1990;1665
16.08.1990;1723
14.08.1990;1712
13.08.1990;1721
10.08.1990;1778
09.08.1990;1780
08.08.1990;1757
07.08.1990;1812
06.08.1990;1774
03.08.1990;1869
02.08.1990;1916
01.08.1990;1960
31.07.1990;1965
30.07.1990;1955
27.07.1990;1965
26.07.1990;1984
25.07.1990;1998
24.07.1990;1995
23.07.1990;1990
20.07.1990;2031
19.07.1990;2023
18.07.1990;2029
17.07.1990;2019
16.07.1990;2015
13.07.1990;1998
12.07.1990;1975
11.07.1990;1970
10.07.1990;1963
09.07.1990;2002
06.07.1990;2002
05.07.1990;2000
04.07.1990;2032
03.07.1990;2031
02.07.1990;2035
29.06.1990;2035
28.06.1990;2038
27.06.1990;2034
26.06.1990;2053
25.06.1990;2040
22.06.1990;2032
21.06.1990;2008
20.06.1990;2004
19.06.1990;2000
18.06.1990;1988
15.06.1990;2012
14.06.1990;2028
13.06.1990;2026
12.06.1990;2006
11.06.1990;2001
08.06.1990;2021
07.06.1990;2045
06.06.1990;2045
05.06.1990;2069
01.06.1990;2087
31.05.1990;2107
30.05.1990;2121
29.05.1990;2123
28.05.1990;2114
25.05.1990;2112
23.05.1990;2123
22.05.1990;2115
21.05.1990;2092
18.05.1990;2100
17.05.1990;2104
16.05.1990;2071
15.05.1990;2070
14.05.1990;2090
11.05.1990;2092
10.05.1990;2104
09.05.1990;2103
07.05.1990;2120
04.05.1990;2099
03.05.1990;2099
02.05.1990;2066
30.04.1990;2046
27.04.1990;2066
26.04.1990;2072
25.04.1990;2092
24.04.1990;2101
23.04.1990;2090
20.04.1990;2129
19.04.1990;2097
18.04.1990;2098
17.04.1990;2126
12.04.1990;2117
11.04.1990;2103
10.04.1990;2075
09.04.1990;2083
06.04.1990;2070
05.04.1990;2028
04.04.1990;2001
03.04.1990;1985
02.04.1990;1947
30.03.1990;1972
29.03.1990;1947
28.03.1990;1939
27.03.1990;1946
26.03.1990;1964
23.03.1990;1937
22.03.1990;1914
21.03.1990;1938
20.03.1990;1925
19.03.1990;1936
16.03.1990;1958
15.03.1990;1964
14.03.1990;1946
13.03.1990;1924
12.03.1990;1912
09.03.1990;1921
08.03.1990;1917
07.03.1990;1880
06.03.1990;1872
05.03.1990;1874
02.03.1990;1860
01.03.1990;1832
